Pertanyaan,Jawaban,Bank,Tahun,Jenis Laporan
Berapakah pendapatan bunga dan syariah bersih pada PT BANK CENTRAL ASIA Tbk tahun 2023?,Pendapatan bunga dan syariah bersih pada PT BANK CENTRAL ASIA Tbk tahun 2023 adalah 74.937.565.,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapakah pendapatan provisi dan komisi bersih pada PT BANK CENTRAL ASIA Tbk tahun 2024?,Pendapatan provisi dan komisi - bersih pada PT BANK CENTRAL ASIA Tbk tahun 2024 adalah 17.979.919.,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapakah pendapatan provisi dan komisi bersih pada PT BANK CENTRAL ASIA Tbk tahun 2023?,Pendapatan provisi dan komisi - bersih pada PT BANK CENTRAL ASIA Tbk tahun 2023 adalah 16.622.141.,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapakah pendapatan transaksi yang diukur pada nilai wajar melalui laba rugi bersih pada PT BANK CENTRAL ASIA Tbk tahun 2024?,Pendapatan transaksi yang diukur pada nilai wajar melalui laba rugi - bersih pada PT BANK CENTRAL ASIA Tbk tahun 2024 adalah 2.854.529.,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapakah pendapatan transaksi yang diukur pada nilai wajar melalui laba rugi bersih pada PT BANK CENTRAL ASIA Tbk tahun 2023?,Pendapatan transaksi yang diukur pada nilai wajar melalui laba rugi - bersih pada PT BANK CENTRAL ASIA Tbk tahun 2023 adalah 1.887.500.,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
"Berapakah pendapatan operasional lainnya, lain-lain pada PT BANK CENTRAL ASIA Tbk tahun 2024?","Pendapatan operasional lainnya, lain-lain pada PT BANK CENTRAL ASIA Tbk tahun 2024 adalah 5.207.929.",PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
"Berapakah pendapatan operasional lainnya, lain-lain pada PT BANK CENTRAL ASIA Tbk tahun 2023?","Pendapatan operasional lainnya, lain-lain pada PT BANK CENTRAL ASIA Tbk tahun 2023 adalah 5.069.478.",PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapakah jumlah pendapatan operasional lainnya pada PT BANK CENTRAL ASIA Tbk tahun 2024?,Jumlah pendapatan operasional lainnya pada PT BANK CENTRAL ASIA Tbk tahun 2024 adalah 26.042.377.,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapakah jumlah pendapatan operasional lainnya pada PT BANK CENTRAL ASIA Tbk tahun 2023?,Jumlah pendapatan operasional lainnya pada PT BANK CENTRAL ASIA Tbk tahun 2023 adalah 23.579.119.,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapakah beban penyisihan kerugian penurunan nilai aset pada PT BANK CENTRAL ASIA Tbk tahun 2024?,Beban penyisihan kerugian penurunan nilai aset pada PT BANK CENTRAL ASIA Tbk tahun 2024 adalah (2.034.453).,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapakah beban penyisihan kerugian penurunan nilai aset pada PT BANK CENTRAL ASIA Tbk tahun 2023?,Beban penyisihan kerugian penurunan nilai aset pada PT BANK CENTRAL ASIA Tbk tahun 2023 adalah (1.056.192).,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapakah beban karyawan pada PT BANK CENTRAL ASIA Tbk tahun 2024?,Beban karyawan pada PT BANK CENTRAL ASIA Tbk tahun 2024 adalah (17.444.242).,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapakah beban karyawan pada PT BANK CENTRAL ASIA Tbk tahun 2023?,Beban karyawan pada PT BANK CENTRAL ASIA Tbk tahun 2023 adalah (16.197.811).,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapakah beban umum dan administrasi pada PT BANK CENTRAL ASIA Tbk tahun 2024?,Beban umum dan administrasi pada PT BANK CENTRAL ASIA Tbk tahun 2024 adalah (16.874.142).,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapakah beban umum dan administrasi pada PT BANK CENTRAL ASIA Tbk tahun 2023?,Beban umum dan administrasi pada PT BANK CENTRAL ASIA Tbk tahun 2023 adalah (17.305.639).,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapakah lain-lain dari beban operasional lainnya pada PT BANK CENTRAL ASIA Tbk tahun 2024?,Lain-lain dari beban operasional lainnya pada PT BANK CENTRAL ASIA Tbk tahun 2024 adalah (3.735.854).,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapakah lain-lain dari beban operasional lainnya pada PT BANK CENTRAL ASIA Tbk tahun 2023?,Lain-lain dari beban operasional lainnya pada PT BANK CENTRAL ASIA Tbk tahun 2023 adalah (3.777.285).,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapakah jumlah beban operasional lainnya pada PT BANK CENTRAL ASIA Tbk tahun 2024?,Jumlah beban operasional lainnya pada PT BANK CENTRAL ASIA Tbk tahun 2024 adalah (38.054.238).,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapakah jumlah beban operasional lainnya pada PT BANK CENTRAL ASIA Tbk tahun 2023?,Jumlah beban operasional lainnya pada PT BANK CENTRAL ASIA Tbk tahun 2023 adalah (37.280.735).,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapakah laba sebelum pajak penghasilan pada PT BANK CENTRAL ASIA Tbk tahun 2024?,Laba sebelum pajak penghasilan pada PT BANK CENTRAL ASIA Tbk tahun 2024 adalah 68.217.850.,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapakah laba sebelum pajak penghasilan pada PT BANK CENTRAL ASIA Tbk tahun 2023?,Laba sebelum pajak penghasilan pada PT BANK CENTRAL ASIA Tbk tahun 2023 adalah 60.179.757.,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapakah beban pajak penghasilan pada PT BANK CENTRAL ASIA Tbk tahun 2024?,Beban pajak penghasilan pada PT BANK CENTRAL ASIA Tbk tahun 2024 adalah (13.366.576).,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapakah beban pajak penghasilan pada PT BANK CENTRAL ASIA Tbk tahun 2023?,Beban pajak penghasilan pada PT BANK CENTRAL ASIA Tbk tahun 2023 adalah (11.521.662).,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapakah laba bersih pada PT BANK CENTRAL ASIA Tbk tahun 2024?,Laba bersih pada PT BANK CENTRAL ASIA Tbk tahun 2024 adalah 54.851.274.,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapakah laba bersih pada PT BANK CENTRAL ASIA Tbk tahun 2023?,Laba bersih pada PT BANK CENTRAL ASIA Tbk tahun 2023 adalah 48.658.095.,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapakah pengukuran kembali liabilitas imbalan pasti pada PT BANK CENTRAL ASIA Tbk tahun 2024?,Pengukuran kembali liabilitas imbalan pasti pada PT BANK CENTRAL ASIA Tbk tahun 2024 adalah 71.872.,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapakah pengukuran kembali liabilitas imbalan pasti pada PT BANK CENTRAL ASIA Tbk tahun 2023?,Pengukuran kembali liabilitas imbalan pasti pada PT BANK CENTRAL ASIA Tbk tahun 2023 adalah (559.449).,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapakah pajak penghasilan atas pengukuran kembali liabilitas imbalan pasti pada PT BANK CENTRAL ASIA Tbk tahun 2024?,Pajak penghasilan atas pengukuran kembali liabilitas imbalan pasti pada PT BANK CENTRAL ASIA Tbk tahun 2024 adalah (13.514).,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapakah pajak penghasilan atas pengukuran kembali liabilitas imbalan pasti pada PT BANK CENTRAL ASIA Tbk tahun 2023?,Pajak penghasilan atas pengukuran kembali liabilitas imbalan pasti pada PT BANK CENTRAL ASIA Tbk tahun 2023 adalah 106.457.,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapakah surplus revaluasi aset tetap pada PT BANK CENTRAL ASIA Tbk tahun 2024?,Surplus revaluasi aset tetap pada PT BANK CENTRAL ASIA Tbk tahun 2024 adalah 238.886.,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapakah surplus revaluasi aset tetap pada PT BANK CENTRAL ASIA Tbk tahun 2023?,Surplus revaluasi aset tetap pada PT BANK CENTRAL ASIA Tbk tahun 2023 adalah 231.837.,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapakah keuntungan (kerugian) yang belum direalisasi atas aset keuangan pada PT BANK CENTRAL ASIA Tbk tahun 2024?,Keuntungan (kerugian) yang belum direalisasi atas aset keuangan pada PT BANK CENTRAL ASIA Tbk tahun 2024 adalah (824.292).,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapakah keuntungan (kerugian) yang belum direalisasi atas aset keuangan pada PT BANK CENTRAL ASIA Tbk tahun 2023?,Keuntungan (kerugian) yang belum direalisasi atas aset keuangan pada PT BANK CENTRAL ASIA Tbk tahun 2023 adalah (1.083.532).,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapakah pajak penghasilan atas keuntungan (kerugian) yang belum direalisasi pada PT BANK CENTRAL ASIA Tbk tahun 2024?,Pajak penghasilan atas keuntungan (kerugian) yang belum direalisasi pada PT BANK CENTRAL ASIA Tbk tahun 2024 adalah 146.807.,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapakah pajak penghasilan atas keuntungan (kerugian) yang belum direalisasi pada PT BANK CENTRAL ASIA Tbk tahun 2023?,Pajak penghasilan atas keuntungan (kerugian) yang belum direalisasi pada PT BANK CENTRAL ASIA Tbk tahun 2023 adalah 206.344.,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapakah selisih kurs karena penjabaran laporan keuangan dalam valuta asing pada PT BANK CENTRAL ASIA Tbk tahun 2024?,Selisih kurs karena penjabaran laporan keuangan dalam valuta asing pada PT BANK CENTRAL ASIA Tbk tahun 2024 adalah 35.287.,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapakah selisih kurs karena penjabaran laporan keuangan dalam valuta asing pada PT BANK CENTRAL ASIA Tbk tahun 2023?,Selisih kurs karena penjabaran laporan keuangan dalam valuta asing pada PT BANK CENTRAL ASIA Tbk tahun 2023 adalah (7.866).,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapakah penghasilan komprehensif lain setelah pajak penghasilan pada PT BANK CENTRAL ASIA Tbk tahun 2024?,"Penghasilan komprehensif lain, setelah pajak penghasilan pada PT BANK CENTRAL ASIA Tbk tahun 2024 adalah (344.954).",PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapakah penghasilan komprehensif lain setelah pajak penghasilan pada PT BANK CENTRAL ASIA Tbk tahun 2023?,"Penghasilan komprehensif lain, setelah pajak penghasilan pada PT BANK CENTRAL ASIA Tbk tahun 2023 adalah (1.106.209).",PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapakah jumlah laba komprehensif pada PT BANK CENTRAL ASIA Tbk tahun 2024?,Jumlah laba komprehensif pada PT BANK CENTRAL ASIA Tbk tahun 2024 adalah 54.506.320.,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapakah jumlah laba komprehensif pada PT BANK CENTRAL ASIA Tbk tahun 2023?,Jumlah laba komprehensif pada PT BANK CENTRAL ASIA Tbk tahun 2023 adalah 47.551.886.,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapa jumlah laba komprehensif (pindahan) PT Bank Central Asia Tbk pada tahun 2024?,Jumlah laba komprehensif (pindahan) PT Bank Central Asia Tbk pada tahun 2024 adalah 54.506.320.,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapa jumlah laba komprehensif (pindahan) PT Bank Central Asia Tbk pada tahun 2023?,Jumlah laba komprehensif (pindahan) PT Bank Central Asia Tbk pada tahun 2023 adalah 47.551.886.,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapa laba bersih yang dapat diatribusikan kepada pemilik entitas induk PT Bank Central Asia Tbk pada tahun 2024?,Laba bersih yang dapat diatribusikan kepada pemilik entitas induk PT Bank Central Asia Tbk pada tahun 2024 adalah 54.836.305.,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapa laba bersih yang dapat diatribusikan kepada kepentingan non-pengendali PT Bank Central Asia Tbk pada tahun 2024?,Laba bersih yang dapat diatribusikan kepada kepentingan non-pengendali PT Bank Central Asia Tbk pada tahun 2024 adalah 14.969.,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapa laba bersih yang dapat diatribusikan kepada pemilik entitas induk PT Bank Central Asia Tbk pada tahun 2023?,Laba bersih yang dapat diatribusikan kepada pemilik entitas induk PT Bank Central Asia Tbk pada tahun 2023 adalah 48.639.122.,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapa laba bersih yang dapat diatribusikan kepada kepentingan non-pengendali PT Bank Central Asia Tbk pada tahun 2023?,Laba bersih yang dapat diatribusikan kepada kepentingan non-pengendali PT Bank Central Asia Tbk pada tahun 2023 adalah 18.973.,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapa total laba bersih PT Bank Central Asia Tbk pada tahun 2024?,Total laba bersih PT Bank Central Asia Tbk pada tahun 2024 adalah 54.851.274.,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapa total laba bersih PT Bank Central Asia Tbk pada tahun 2023?,Total laba bersih PT Bank Central Asia Tbk pada tahun 2023 adalah 48.658.095.,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapa laba komprehensif yang dapat diatribusikan kepada pemilik entitas induk PT Bank Central Asia Tbk pada tahun 2024?,Laba komprehensif yang dapat diatribusikan kepada pemilik entitas induk PT Bank Central Asia Tbk pada tahun 2024 adalah 54.493.191.,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapa laba komprehensif yang dapat diatribusikan kepada kepentingan non-pengendali PT Bank Central Asia Tbk pada tahun 2024?,Laba komprehensif yang dapat diatribusikan kepada kepentingan non-pengendali PT Bank Central Asia Tbk pada tahun 2024 adalah 13.129.,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapa laba komprehensif yang dapat diatribusikan kepada pemilik entitas induk PT Bank Central Asia Tbk pada tahun 2023?,Laba komprehensif yang dapat diatribusikan kepada pemilik entitas induk PT Bank Central Asia Tbk pada tahun 2023 adalah 47.533.598.,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapa laba komprehensif yang dapat diatribusikan kepada kepentingan non-pengendali PT Bank Central Asia Tbk pada tahun 2023?,Laba komprehensif yang dapat diatribusikan kepada kepentingan non-pengendali PT Bank Central Asia Tbk pada tahun 2023 adalah 18.288.,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapa total laba komprehensif PT Bank Central Asia Tbk pada tahun 2024?,Total laba komprehensif PT Bank Central Asia Tbk pada tahun 2024 adalah 54.506.320.,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapa total laba komprehensif PT Bank Central Asia Tbk pada tahun 2023?,Total laba komprehensif PT Bank Central Asia Tbk pada tahun 2023 adalah 47.551.886.,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapa laba bersih per saham dasar dan dilusian yang dapat diatribusikan kepada pemilik entitas induk PT Bank Central Asia Tbk pada tahun 2024?,Laba bersih per saham dasar dan dilusian yang dapat diatribusikan kepada pemilik entitas induk PT Bank Central Asia Tbk pada tahun 2024 adalah 445.,PT BANK CENTRAL ASIA TBK,2024,Laporan Tidak Diketahui
Berapa laba bersih per saham dasar dan dilusian yang dapat diatribusikan kepada pemilik entitas induk PT Bank Central Asia Tbk pada tahun 2023?,Laba bersih per saham dasar dan dilusian yang dapat diatribusikan kepada pemilik entitas induk PT Bank Central Asia Tbk pada tahun 2023 adalah 395.,PT BANK CENTRAL ASIA TBK,2023,Laporan Tidak Diketahui
Berapa pendapatan bunga PT Bank Mandiri (Persero) Tbk pada tahun 2024?,Pendapatan bunga PT Bank Mandiri (Persero) Tbk pada tahun 2024 adalah 129.638.641 (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa pendapatan syariah PT Bank Mandiri (Persero) Tbk pada tahun 2024?,Pendapatan syariah PT Bank Mandiri (Persero) Tbk pada tahun 2024 adalah 21.597.386 (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa total pendapatan bunga dan pendapatan syariah PT Bank Mandiri (Persero) Tbk pada tahun 2024?,Total pendapatan bunga dan pendapatan syariah PT Bank Mandiri (Persero) Tbk pada tahun 2024 adalah 151.236.027 (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa beban bunga PT Bank Mandiri (Persero) Tbk pada tahun 2024?,Beban bunga PT Bank Mandiri (Persero) Tbk pada tahun 2024 adalah (41.590.079) (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa beban syariah PT Bank Mandiri (Persero) Tbk pada tahun 2024?,Beban syariah PT Bank Mandiri (Persero) Tbk pada tahun 2024 adalah (7.889.028) (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa total beban bunga dan beban syariah PT Bank Mandiri (Persero) Tbk pada tahun 2024?,Total beban bunga dan beban syariah PT Bank Mandiri (Persero) Tbk pada tahun 2024 adalah (49.479.107) (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa pendapatan bunga dan syariah neto PT Bank Mandiri (Persero) Tbk pada tahun 2024?,Pendapatan bunga dan syariah neto PT Bank Mandiri (Persero) Tbk pada tahun 2024 adalah 101.756.920 (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa pendapatan premi PT Bank Mandiri (Persero) Tbk pada tahun 2024?,Pendapatan premi PT Bank Mandiri (Persero) Tbk pada tahun 2024 adalah 13.095.263 (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa beban klaim PT Bank Mandiri (Persero) Tbk pada tahun 2024?,Beban klaim PT Bank Mandiri (Persero) Tbk pada tahun 2024 adalah (10.574.450) (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa pendapatan premi neto PT Bank Mandiri (Persero) Tbk pada tahun 2024?,Pendapatan premi neto PT Bank Mandiri (Persero) Tbk pada tahun 2024 adalah 2.520.813 (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
"Berapa pendapatan bunga, syariah, dan premi neto PT Bank Mandiri (Persero) Tbk pada tahun 2024?","Pendapatan bunga, syariah, dan premi neto PT Bank Mandiri (Persero) Tbk pada tahun 2024 adalah 104.277.733 (dalam jutaan Rupiah).",PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa pendapatan operasional lainnya PT Bank Mandiri (Persero) Tbk berupa provisi dan komisi pada tahun 2024?,Pendapatan operasional lainnya PT Bank Mandiri (Persero) Tbk berupa provisi dan komisi pada tahun 2024 adalah 23.447.520 (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa pendapatan dari kelompok nilai wajar melalui laba rugi neto PT Bank Mandiri (Persero) Tbk pada tahun 2024?,Pendapatan dari kelompok nilai wajar melalui laba rugi neto PT Bank Mandiri (Persero) Tbk pada tahun 2024 adalah 4.483.298 (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa pendapatan lain-lain PT Bank Mandiri (Persero) Tbk pada tahun 2024?,Pendapatan lain-lain PT Bank Mandiri (Persero) Tbk pada tahun 2024 adalah 14.240.197 (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa total pendapatan operasional lainnya PT Bank Mandiri (Persero) Tbk pada tahun 2024?,Total pendapatan operasional lainnya PT Bank Mandiri (Persero) Tbk pada tahun 2024 adalah 42.171.015 (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa pembentukan cadangan kerugian penurunan nilai PT Bank Mandiri (Persero) Tbk pada tahun 2024?,Pembentukan cadangan kerugian penurunan nilai PT Bank Mandiri (Persero) Tbk pada tahun 2024 adalah (11.811.786) (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa pembalikan penyisihan estimasi kerugian atas komitmen dan kontinjensi PT Bank Mandiri (Persero) Tbk pada tahun 2024?,Pembalikan penyisihan estimasi kerugian atas komitmen dan kontinjensi PT Bank Mandiri (Persero) Tbk pada tahun 2024 adalah 33.829 (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa (pembentukan)/pembalikan penyisihan lainnya dan kerugian risiko operasional - neto PT Bank Mandiri (Persero) Tbk pada tahun 2024?,(Pembentukan)/pembalikan penyisihan lainnya dan kerugian risiko operasional - neto PT Bank Mandiri (Persero) Tbk pada tahun 2024 adalah (151.047) (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa keuntungan dari penjualan efek-efek dan obligasi pemerintah - neto PT Bank Mandiri (Persero) Tbk pada tahun 2024?,Keuntungan dari penjualan efek-efek dan obligasi pemerintah - neto PT Bank Mandiri (Persero) Tbk pada tahun 2024 adalah 150.297 (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2024,Laporan Tidak Diketahui
Berapa pendapatan bunga PT Bank Mandiri (Persero) Tbk pada tahun 2023?,Pendapatan bunga PT Bank Mandiri (Persero) Tbk pada tahun 2023 adalah 113.747.621 (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa pendapatan syariah PT Bank Mandiri (Persero) Tbk pada tahun 2023?,Pendapatan syariah PT Bank Mandiri (Persero) Tbk pada tahun 2023 adalah 18.796.849 (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa total pendapatan bunga dan pendapatan syariah PT Bank Mandiri (Persero) Tbk pada tahun 2023?,Total pendapatan bunga dan pendapatan syariah PT Bank Mandiri (Persero) Tbk pada tahun 2023 adalah 132.544.470 (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa beban bunga PT Bank Mandiri (Persero) Tbk pada tahun 2023?,Beban bunga PT Bank Mandiri (Persero) Tbk pada tahun 2023 adalah (30.664.728) (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa beban syariah PT Bank Mandiri (Persero) Tbk pada tahun 2023?,Beban syariah PT Bank Mandiri (Persero) Tbk pada tahun 2023 adalah (5.993.168) (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
Berapa total beban bunga dan beban syariah PT Bank Mandiri (Persero) Tbk pada tahun 2023?,Total beban bunga dan beban syariah PT Bank Mandiri (Persero) Tbk pada tahun 2023 adalah (36.657.896) (dalam jutaan Rupiah).,PT BANK MANDIRI (PERSERO) TBK,2023,Laporan Tidak Diketahui
